Year;MES ;DIA;St_21;St_22;St_23;St_24;St_25;St_26;St_27;St_28;St_29;St_30;St_31;St_32;St_33;St_34;St_35;St_36;St_37;St_83;St_84;St_85;St_86;St_87;St_88;St_89;St_90;St_91;St_92;St_93;St_94;St_95;St_96;St_97;St_98;St_99;St_100;St_101;St_102;St_103;St_104;St_105;St_106;St_107;St_108;St_109;St_110;St_111;St_112;St_113;St_114;St_115;St_116;St_117;St_118;St_119;St_120;St_121;St_122;St_123;St_124;St_125;St_128;St_129;St_130;St_131
2010;6;30;0,22;0,35;0,71;0,11;0,21;0,11;0,09;0,10;0,14;0,27;0,56;0,20;0,25;0,46;0,50;0,18;0,41;0,71;0,38;0,30;0,29;0,18;0,51;0,34;0,24;0,10;0,53;0,12;0,09;0,13;0,22;0,54;0,39;0,22;0,15;0,09;0,09;0,10;0,30;0,71;0,52;0,22;0,13;0,18;0,50;0,20;0,30;0,60;0,50;0,81;3,03;1,72;1,65;0,77;0,68;1,44;2,48;0,29;0,17;0,38;0,47;0,37;0,29;0,15
2010;7;15;0,24;0,29;0,45;0,14;0,23;0,24;0,17;0,15;0,17;0,21;0,19;0,27;0,24;0,28;0,30;0,22;0,54;0,45;0,39;0,27;0,23;0,21;0,71;0,38;0,16;0,13;0,32;0,25;0,16;0,16;0,23;0,32;0,24;0,24;0,18;0,15;0,18;0,17;0,26;0,88;0,55;0,21;0,16;0,14;0,37;0,27;0,24;0,30;0,30;0,54;0,63;0,74;0,77;0,42;0,45;0,51;0,97;0,38;0,19;0,34;0,79;0,34;0,25;0,14
2010;7;30;0,16;0,27;0,45;0,21;0,23;0,22;0,20;0,30;0,37;0,31;0,28;0,26;0,21;0,30;0,26;0,28;0,39;0,45;0,33;0,32;0,32;0,20;0,30;0,18;0,14;0,18;0,15;0,23;0,21;0,21;0,24;0,24;0,22;0,32;0,30;0,31;0,21;0,22;0,31;0,83;0,66;0,29;0,30;0,29;0,51;0,26;0,26;0,32;0,26;0,35;1,26;0,96;1,41;0,31;0,72;0,79;0,71;0,37;0,31;0,31;0,41;0,24;0,25;0,32
2010;8;14;0,22;0,51;0,83;0,26;0,40;0,23;0,25;0,25;0,31;0,62;0,23;0,27;0,27;0,43;1,08;0,37;0,63;0,83;0,70;0,51;0,34;0,23;0,60;0,32;0,20;0,26;0,51;0,24;0,25;0,28;0,54;0,89;0,61;0,90;0,78;0,35;0,19;0,22;0,68;1,34;0,71;0,44;0,24;0,24;2,52;0,27;0,33;1,08;1,94;1,41;10,03;11,63;9,94;1,57;2,47;3,31;4,77;0,37;0,25;0,29;0,63;1,30;0,93;0,47
2010;8;29;0,20;0,30;0,59;0,29;0,35;0,47;0,45;0,80;0,87;1,19;0,59;0,34;0,48;0,72;0,50;0,35;0,55;0,59;0,82;0,47;0,36;0,34;0,66;0,29;0,18;0,23;0,95;0,47;0,46;0,26;0,39;0,60;0,59;0,53;0,88;0,76;0,35;0,30;1,13;2,32;1,97;1,02;0,74;0,74;2,37;0,34;0,62;0,56;0,52;0,85;4,82;6,02;5,95;1,20;2,76;3,11;1,84;0,59;0,56;0,44;0,61;0,62;0,44;0,47
2010;9;13;0,31;0,39;0,61;0,55;1,53;0,70;0,62;0,89;1,39;7,51;0,71;1,46;0,85;4,20;5,27;0,61;0,42;0,61;0,95;0,69;0,44;0,26;1,80;0,35;0,26;0,28;2,69;0,74;0,62;0,62;2,31;4,47;1,70;2,47;3,49;1,40;0,90;0,79;8,06;5,18;3,60;2,01;1,74;1,27;7,39;1,46;2,85;6,10;5,61;7,60;3,72;4,06;4,09;3,83;5,29;5,26;5,97;3,88;2,28;0,63;0,44;0,65;0,49;1,06
2010;9;28;0,32;0,43;0,75;0,45;0,95;0,28;0,28;0,90;1,39;6,26;0,97;0,37;1,25;3,01;2,80;0,33;0,35;0,75;1,04;0,84;0,37;0,30;1,32;0,52;0,30;0,22;1,37;0,29;0,28;0,71;1,12;1,35;1,31;1,62;1,47;0,66;0,45;0,69;6,27;5,07;3,40;2,82;1,33;1,87;5,65;0,37;2,86;2,96;2,80;2,75;4,89;4,04;4,82;5,52;4,58;4,83;3,89;3,15;2,47;1,31;0,47;1,03;0,64;0,28
2010;10;13;0,26;0,48;1,69;0,35;0,83;0,20;0,26;0,31;0,35;0,74;0,72;0,48;1,18;2,27;4,08;0,31;0,43;1,69;2,86;1,44;0,44;0,13;1,61;0,75;0,43;0,32;2,16;0,22;0,26;0,48;0,86;3,11;0,58;0,51;0,26;0,22;0,25;0,22;1,45;1,96;1,66;1,32;0,61;1,33;3,87;0,48;1,34;3,44;5,19;2,81;3,37;3,12;5,31;4,00;4,09;3,84;3,31;4,45;3,16;2,62;0,45;3,01;1,54;0,27
2010;10;28;0,18;1,61;2,35;0,51;0,83;0,19;0,48;0,52;0,90;2,93;0,16;0,49;0,38;1,14;0,72;0,28;0,36;2,35;1,83;1,47;1,08;0,26;2,11;1,47;0,63;0,13;7,95;0,19;0,57;0,51;1,29;1,34;1,01;0,90;1,32;1,35;0,60;0,18;2,78;2,26;1,47;1,08;1,12;0,34;1,69;0,49;1,07;1,07;0,72;1,08;2,35;1,35;1,33;3,54;2,01;1,42;1,68;0,56;0,76;0,69;0,38;0,51;0,42;0,24
2010;11;12;1,43;2,97;1,87;1,78;2,31;0,52;1,37;3,23;4,43;6,17;0,35;0,31;0,35;7,51;2,79;0,24;0,16;1,87;3,82;3,82;3,60;1,33;4,32;4,94;2,97;0,58;7,07;0,52;1,49;1,80;2,12;2,29;0,89;0,68;4,61;3,74;0,79;0,46;5,22;3,61;5,70;8,43;4,88;0,96;8,89;0,31;5,29;4,32;2,79;4,80;7,42;7,50;5,38;5,86;7,08;7,19;5,62;6,60;5,34;2,26;0,24;1,43;0,82;0,16
2010;11;27;1,98;2,16;1,22;2,89;2,38;1,36;3,85;2,42;3,53;3,96;2,16;0,45;2,42;5,95;4,34;0,30;0,53;1,22;1,32;4,37;5,34;2,18;2,78;5,52;3,02;2,13;8,96;1,07;3,85;3,37;2,37;1,50;1,56;2,82;3,07;1,47;1,13;0,83;1,48;2,85;4,92;6,00;3,87;2,90;3,20;0,45;4,80;5,95;1,90;5,25;15,67;5,72;6,76;4,66;4,33;7,90;5,37;2,76;2,98;3,05;0,54;0,49;0,36;0,27
2010;12;12;1,98;5,18;4,03;0,64;1,09;0,30;0,44;0,45;0,36;3,19;0,30;0,52;1,21;1,93;2,26;0,16;0,33;4,03;4,93;5,00;4,42;1,03;7,50;8,10;2,74;0,30;9,30;0,36;0,44;0,83;1,28;1,73;1,72;2,31;1,31;0,29;0,25;0,25;5,40;8,22;5,49;3,16;0,62;0,56;5,32;0,52;1,50;2,11;2,29;3,65;5,01;8,04;6,13;4,78;3,15;5,41;3,29;1,85;1,29;2,10;0,40;0,80;0,58;0,13
2010;12;27;0,89;0,73;1,29;0,35;0,95;0,38;0,40;0,46;0,98;1,17;0,51;0,17;0,48;1,08;1,42;0,20;0,18;1,29;1,67;1,79;0,95;0,50;2,56;2,14;1,05;0,58;4,03;0,38;0,40;0,50;0,95;1,91;0,91;0,78;0,91;1,07;0,83;0,41;0,93;1,52;1,85;1,70;0,92;0,43;3,85;0,17;1,05;1,22;2,20;1,33;3,83;2,72;2,67;2,61;4,85;2,57;1,70;3,34;0,78;0,71;0,23;0,58;0,13;0,16
2011;1;11;1,56;2,92;1,58;0,61;0,64;1,67;0,98;2,04;2,59;3,41;0,86;0,56;1,10;2,36;3,47;0,40;0,47;1,58;1,55;1,55;1,98;1,63;5,73;6,46;1,48;1,05;4,93;1,60;0,99;0,59;0,64;0,91;0,42;0,86;2,08;2,05;0,98;0,73;3,32;4,58;6,17;5,76;1,78;1,10;7,29;0,56;1,67;3,36;5,57;4,41;14,44;11,41;9,24;7,07;8,05;8,75;6,45;3,13;1,40;3,06;0,52;1,20;0,56;0,32
2011;1;26;1,60;2,27;1,48;0,78;0,98;0,49;0,37;1,01;2,65;4,94;0,84;0,43;0,41;3,37;2,92;0,31;0,27;1,48;2,77;2,44;1,51;1,66;4,26;5,17;2,99;1,33;7,43;0,52;0,37;0,94;1,02;1,26;0,49;0,48;0,82;0,91;0,64;0,48;5,51;3,22;7,29;6,55;1,26;0,80;8,51;0,43;1,75;3,48;2,92;2,95;8,26;3,61;2,29;2,35;4,24;4,84;1,92;3,70;2,49;0,91;0,26;0,58;0,27;0,36
2011;2;10;2,29;2,09;2,10;0,33;2,39;0,31;0,24;0,64;1,10;1,24;0,35;0,29;0,41;1,03;1,78;0,40;0,52;2,10;1,95;3,09;2,26;1,80;5,39;6,23;1,74;1,45;8,34;0,35;0,24;0,46;3,33;2,98;1,39;0,55;1,08;1,10;1,06;0,63;1,39;3,06;3,87;2,42;0,60;0,42;4,36;0,29;0,97;1,78;2,57;2,27;3,87;3,23;2,71;2,18;3,02;1,70;2,07;4,41;1,46;1,10;0,65;0,77;0,39;0,39
2011;2;25;0,30;0,84;1,11;0,24;0,59;0,33;0,25;0,83;0,56;0,94;0,59;0,36;0,51;1,43;2,20;0,21;0,16;1,11;3,42;1,65;0,48;0,18;4,11;2,92;0,69;0,18;3,95;0,34;0,25;0,34;0,61;1,15;0,75;0,76;0,61;0,57;0,53;0,49;1,05;3,08;2,03;1,02;1,11;0,76;6,26;0,36;0,84;2,04;2,86;1,30;7,92;5,93;5,14;1,20;3,14;3,21;1,90;2,58;1,42;0,61;0,22;0,45;0,32;0,24
2011;3;12;0,25;0,39;0,98;0,37;1,39;0,28;0,35;0,50;0,62;1,02;0,40;0,28;0,49;1,36;1,91;0,23;0,22;0,98;2,90;1,06;0,36;0,18;1,96;1,86;0,78;0,27;3,98;0,29;0,35;0,54;1,39;1,39;0,81;0,67;0,56;0,53;0,37;0,31;1,18;2,37;2,79;1,80;0,82;0,38;5,00;0,28;1,29;1,79;1,94;2,84;19,02;10,88;6,92;2,57;5,52;14,89;4,71;1,73;0,68;0,79;0,34;0,81;0,38;0,23
2011;3;27;0,23;0,46;0,98;0,24;0,29;0,18;0,19;0,57;0,37;0,99;0,38;0,20;0,60;2,20;2,20;0,28;0,20;0,98;0,86;0,63;0,31;0,20;1,70;1,13;0,45;0,25;3,57;0,18;0,20;0,27;0,25;0,40;0,31;0,39;0,38;0,38;0,24;0,27;1,36;1,08;1,12;0,90;0,62;0,24;2,62;0,20;1,82;2,54;2,20;3,03;33,89;20,63;16,81;1,17;2,78;9,50;6,25;1,37;0,98;0,43;0,24;0,96;0,24;0,25
2011;4;11;0,27;0,44;0,54;0,22;0,50;0,19;0,19;0,53;0,44;0,46;0,32;0,27;0,81;1,19;1,02;0,19;0,24;0,54;0,52;0,43;0,27;0,24;1,03;0,51;0,30;0,22;1,50;0,19;0,18;0,24;0,54;1,18;0,41;0,66;0,32;0,29;0,36;0,41;0,59;0,91;0,79;0,75;1,01;0,50;1,34;0,27;1,13;1,02;1,02;0,89;6,45;5,53;4,32;0,62;0,97;2,76;1,05;1,32;1,83;0,78;0,27;0,46;0,29;0,18
2011;4;26;0,32;0,34;0,32;0,21;0,51;0,21;0,22;0,44;0,37;0,35;0,25;0,28;0,50;0,40;0,40;0,15;0,24;0,32;0,47;0,38;0,34;0,27;1,15;1,06;0,39;0,36;2,10;0,21;0,22;0,21;0,54;1,52;0,51;0,41;0,26;0,27;0,29;0,25;0,44;0,85;0,81;0,55;0,45;0,29;1,08;0,28;0,51;0,40;0,46;0,39;6,60;3,79;3,05;0,57;1,39;2,97;0,44;0,45;0,41;0,56;0,27;0,27;0,19;0,12
2011;5;11;0,16;0,13;0,23;0,12;0,13;0,14;0,12;0,14;0,16;0,17;0,18;0,19;0,31;0,48;0,55;0,36;0,29;0,23;0,34;0,16;0,13;0,14;0,49;0,26;0,16;0,14;0,14;0,14;0,12;0,12;0,18;0,24;0,16;0,18;0,16;0,19;0,23;0,14;0,18;0,24;0,20;0,21;0,16;0,18;0,27;0,19;0,42;0,55;0,58;0,44;4,70;3,07;0,98;0,62;0,81;2,24;0,61;0,23;0,26;0,57;0,29;0,36;0,38;0,62
2011;5;26;0,28;0,22;0,24;0,16;0,16;0,11;0,09;0,20;0,29;0,31;0,34;0,43;0,42;0,49;0,26;0,34;0,41;0,24;0,27;0,13;0,14;0,12;0,95;0,27;0,25;0,32;0,51;0,12;0,09;0,18;0,18;0,40;0,40;0,36;0,25;0,24;0,20;0,16;0,31;0,22;0,23;0,19;0,16;0,19;0,13;0,43;0,45;0,33;0,26;0,79;0,78;1,94;1,69;0,74;1,63;1,58;0,39;0,20;0,18;1,34;0,60;0,29;0,22;0,36
2011;6;10;0,32;0,46;0,50;0,28;0,71;0,15;0,14;0,14;0,15;0,70;0,17;0,23;0,21;0,49;0,44;0,22;0,29;0,50;0,50;0,33;0,32;0,16;0,91;0,68;0,47;0,26;0,71;0,15;0,15;0,30;0,71;0,99;0,77;0,44;0,56;0,21;0,14;0,19;0,70;0,80;0,80;0,73;0,17;0,16;0,51;0,23;0,34;0,50;0,44;0,37;2,57;1,70;1,70;0,45;0,55;1,51;0,93;0,16;0,15;0,21;0,51;0,26;0,29;0,22
2011;6;25;0,36;0,52;0,62;0,20;0,26;0,19;0,18;0,25;0,36;0,46;0,19;0,18;0,39;0,36;0,33;0,17;0,23;0,62;0,35;0,23;0,17;0,18;1,00;0,38;0,27;0,27;0,46;0,19;0,18;0,19;0,29;0,41;0,36;0,29;0,24;0,22;0,22;0,22;0,44;0,89;0,68;0,34;0,26;0,26;0,27;0,18;0,37;0,34;0,34;0,48;0,73;0,87;0,85;0,23;0,27;0,52;0,71;0,30;0,37;0,45;0,31;0,30;0,29;0,18
2011;7;10;0,38;0,20;0,36;0,15;0,36;0,11;0,12;0,11;0,13;0,24;0,15;0,19;0,26;0,46;0,44;0,21;1,29;0,36;0,33;0,28;0,17;0,22;0,72;0,54;0,29;0,24;0,30;0,11;0,12;0,22;0,46;0,62;0,35;0,32;0,20;0,15;0,11;0,15;0,24;0,35;0,29;0,13;0,12;0,14;0,78;0,19;0,39;0,46;0,44;0,59;5,41;5,42;3,97;0,67;1,31;3,11;1,40;0,28;0,15;0,35;2,23;0,65;0,44;0,22
2011;7;25;0,23;0,43;0,85;0,20;0,31;0,23;0,24;0,37;0,30;0,25;0,38;0,45;0,31;0,39;0,45;0,58;0,93;0,85;0,37;0,34;0,41;0,44;0,79;0,32;0,20;1,95;0,16;0,23;0,25;0,18;0,38;0,41;0,29;0,27;0,24;0,28;0,31;0,26;0,27;0,50;0,44;0,34;0,35;0,31;1,11;0,45;0,34;0,42;0,50;0,63;8,96;7,18;6,97;4,18;2,75;3,16;1,31;0,63;0,40;0,55;0,93;1,84;0,36;0,37
2011;8;9;0,33;0,61;0,74;0,26;0,77;0,14;0,15;0,23;0,29;0,51;0,22;0,42;0,38;0,55;0,64;0,34;0,55;0,74;1,03;0,88;0,25;0,21;1,95;1,32;0,43;0,25;0,99;0,16;0,15;0,33;0,78;0,92;0,93;0,61;0,37;0,28;0,21;0,24;0,73;1,44;0,86;0,48;0,40;0,27;2,00;0,42;0,51;0,69;0,64;1,24;5,34;4,30;3,53;1,42;1,96;2,73;2,19;0,78;0,46;0,60;0,61;0,77;0,60;0,36
2011;8;24;0,36;0,41;0,87;0,19;0,47;0,16;0,14;0,23;0,22;0,44;0,22;0,28;0,33;0,36;0,72;0,31;0,48;0,87;0,91;0,54;0,35;0,23;1,42;0,76;0,29;0,16;1,49;0,21;0,14;0,22;0,55;0,88;0,54;0,46;0,35;0,18;0,21;0,18;0,45;0,83;0,39;0,35;0,29;0,21;2,23;0,28;0,34;0,63;0,92;0,54;2,77;3,37;2,68;0,88;0,81;1,00;1,80;0,56;0,30;0,28;0,62;0,40;0,35;0,38
2011;9;8;0,37;0,45;1,11;0,30;0,89;0,21;0,26;0,49;0,65;1,09;0,39;0,39;0,71;0,76;0,75;0,21;0,56;1,11;1,11;0,94;0,59;0,36;0,88;0,66;0,39;0,35;1,09;0,22;0,29;0,30;1,22;1,53;0,93;0,50;0,64;0,60;0,29;0,45;1,14;2,47;1,59;0,99;0,49;0,39;2,38;0,39;0,76;0,75;0,81;1,39;5,02;9,21;9,20;1,96;4,39;4,39;2,26;1,73;0,59;0,43;0,58;1,05;0,79;0,25
2011;9;23;0,48;0,55;1,15;0,73;0,33;1,05;0,85;1,62;2,58;3,23;1,63;0,61;0,50;1,34;1,83;0,78;0,67;1,15;3,48;1,32;0,53;0,42;1,24;0,91;0,46;0,73;1,71;1,05;0,85;0,39;0,28;0,52;0,43;0,55;2,21;1,85;1,62;1,47;3,74;4,41;3,87;4,38;2,58;0,79;7,68;0,61;0,64;1,83;2,38;1,81;9,03;12,77;9,00;4,68;4,31;8,31;3,63;2,57;2,63;0,76;0,68;1,11;1,12;0,91
2011;10;8;0,62;0,94;1,40;0,66;1,27;0,35;0,51;0,98;2,67;8,17;0,58;0,66;0,87;4,12;2,67;0,55;0,50;1,40;1,08;0,96;0,79;0,56;2,32;2,96;0,74;0,59;2,90;0,33;0,51;0,97;1,23;1,73;1,64;1,97;2,59;1,54;0,56;0,32;7,23;3,49;3,76;4,78;1,45;1,04;3,62;0,66;3,96;3,03;2,67;3,46;4,81;5,72;3,76;6,64;6,53;2,94;3,46;2,74;1,69;0,87;0,56;0,83;0,80;0,64
2011;10;23;0,28;1,11;1,62;0,63;0,77;0,28;0,27;3,49;4,46;9,76;0,61;0,57;1,39;6,33;3,03;0,35;0,37;1,62;1,08;0,60;0,60;0,47;3,94;5,31;0,74;0,50;7,83;0,28;0,28;0,76;0,69;0,77;0,97;1,10;1,35;0,56;0,36;0,19;5,17;4,37;6,43;9,15;6,16;0,47;8,59;0,57;6,33;4,40;3,03;4,42;11,37;12,34;5,80;7,29;7,73;5,95;3,71;9,33;4,91;4,73;0,38;0,83;0,38;0,29
2011;11;7;0,83;1,95;1,79;0,57;1,61;0,08;0,16;1,07;0,26;2,26;0,48;0,97;1,42;2,69;1,97;0,30;0,87;1,79;1,25;1,17;1,20;0,58;6,08;7,63;0,84;0,44;6,40;0,08;0,16;0,83;2,29;1,82;2,63;1,55;2,13;0,37;0,20;0,17;1,68;5,84;2,88;2,78;2,22;0,79;4,63;0,97;2,67;2,66;1,97;3,14;9,59;9,01;5,48;4,65;3,50;5,07;3,96;2,72;2,72;0,96;1,14;4,02;1,70;0,28
2011;11;22;0,81;2,01;2,37;0,48;1,13;0,37;0,43;0,24;0,31;1,61;0,17;0,20;0,43;1,03;1,27;0,11;0,23;2,37;3,64;3,38;2,14;1,32;3,68;3,39;1,17;0,48;4,90;0,35;0,43;0,60;1,22;1,63;0,63;0,65;0,64;0,47;0,22;0,12;1,88;2,92;3,23;1,20;0,49;0,39;5,80;0,20;0,79;1,23;1,88;0,87;8,71;6,39;5,81;3,27;1,84;7,07;1,56;1,26;1,03;0,67;0,41;1,39;0,43;0,12
2011;12;7;0,71;2,05;1,76;0,72;4,23;0,48;0,35;2,92;4,65;8,38;0,50;1,80;12,33;13,10;10,55;0,16;0,45;1,76;0,64;0,77;0,98;0,38;4,43;2,52;1,55;0,59;5,86;0,48;0,35;2,73;4,23;3,41;3,22;5,99;4,85;1,84;1,62;0,99;8,38;9,01;8,78;11,30;4,41;3,16;10,88;1,80;13,15;10,67;9,82;10,49;4,99;7,57;6,01;4,10;3,58;4,77;6,60;11,04;9,57;11,36;0,83;1,81;1,24;0,29
2011;12;22;0,48;0,43;0,80;0,89;0,65;0,35;2,18;5,87;8,56;9,28;1,45;0,83;3,66;6,10;5,99;0,50;0,52;0,80;0,58;0,40;0,20;0,14;1,44;0,95;0,54;0,47;1,01;0,32;2,18;0,65;0,93;1,29;3,94;9,16;5,80;5,46;4,89;1,52;10,47;3,71;7,99;9,87;8,69;4,55;4,59;0,83;6,10;6,17;5,99;5,60;9,42;10,78;6,82;2,78;4,94;6,16;3,57;6,30;5,59;3,96;0,52;0,81;0,67;0,51
2012;1;6;0,07;0,28;0,36;0,20;0,70;0,10;0,16;0,25;0,29;0,84;0,23;0,42;1,22;0,86;0,86;0,42;0,62;0,36;0,78;0,30;0,17;0,12;1,77;0,53;0,20;0,07;2,32;0,10;0,16;0,34;0,77;1,44;0,72;0,91;0,50;0,35;0,39;0,22;0,84;2,87;0,68;0,34;0,30;0,27;1,82;0,42;1,04;0,86;1,09;1,05;4,74;4,17;2,63;0,86;1,38;1,56;0,69;0,41;0,51;1,01;0,74;0,51;0,42;0,36
2012;1;21;0,16;0,82;1,42;0,14;0,75;0,22;0,13;0,36;1,08;0,50;0,06;0,38;0,61;1,05;1,13;0,52;0,34;1,42;1,10;0,90;0,69;0,25;5,27;1,38;0,33;0,12;2,78;0,22;0,13;0,22;0,94;0,95;0,48;0,23;0,23;0,33;0,40;0,15;0,50;1,87;2,09;2,59;0,87;0,20;4,17;0,38;0,76;1,13;1,25;1,00;14,48;9,51;7,80;3,81;4,60;5,05;0,73;1,94;0,76;1,04;0,38;0,54;0,26;0,38
2012;2;5;0,47;1,32;0,85;0,19;0,27;0,40;0,41;0,21;0,32;0,77;0,21;0,29;0,22;0,35;0,57;0,26;0,24;0,85;0,74;0,53;0,42;0,34;2,51;3,55;1,45;0,21;5,27;0,37;0,41;0,22;0,27;0,62;0,21;0,27;0,36;0,40;0,25;0,22;0,97;2,22;2,33;1,42;0,19;0,16;2,55;0,29;0,30;0,52;0,62;0,57;10,05;12,63;5,78;1,22;2,73;4,98;1,08;0,35;0,21;0,26;0,25;0,53;0,18;0,18
2012;2;20;0,40;0,81;1,61;0,60;1,06;0,38;0,48;0,78;1,42;1,87;0,41;0,32;0,65;1,38;1,25;0,29;0,40;1,61;1,46;0,96;0,65;0,48;3,80;1,90;0,68;0,21;3,72;0,36;0,48;0,90;1,06;1,92;0,79;0,75;1,19;0,97;0,97;0,90;1,60;2,36;3,21;1,84;0,62;0,37;3,13;0,32;1,10;1,40;1,40;1,07;13,99;12,18;9,37;2,55;4,60;6,87;1,29;1,16;0,89;0,99;0,51;0,66;0,41;0,16
2012;3;7;0,26;0,66;1,07;0,26;0,21;0,33;0,31;0,72;0,83;0,69;0,39;0,35;0,49;0,66;0,80;0,13;0,12;1,07;2,44;0,74;0,22;0,26;4,53;1,52;0,53;0,29;6,59;0,36;0,31;0,23;0,21;0,60;0,19;0,35;0,49;0,46;0,66;0,42;0,61;1,32;1,45;1,54;0,70;0,40;7,58;0,35;0,56;0,80;1,05;0,45;7,39;8,19;4,56;0,90;2,18;3,84;0,55;0,72;0,65;0,49;0,14;0,33;0,21;0,17
2012;3;22;0,37;0,59;2,27;0,27;0,72;0,22;0,24;0,36;0,58;0,77;0,18;0,17;0,36;0,70;1,17;0,08;0,16;2,27;0,89;0,79;0,57;0,31;4,83;2,09;0,45;0,25;7,09;0,22;0,24;0,29;0,72;3,20;0,41;0,46;0,49;0,43;0,33;0,19;0,77;0,83;1,01;0,90;0,34;0,20;1,16;0,17;0,49;1,08;1,88;1,51;23,14;13,59;8,70;0,91;10,71;12,15;1,57;0,67;0,38;0,68;0,17;0,31;0,20;0,11
2012;4;6;0,16;0,33;1,09;0,20;0,43;0,18;0,21;0,27;0,29;0,56;0,18;0,18;0,32;0,54;0,66;0,19;0,21;1,09;0,76;0,63;0,28;0,15;2,03;1,09;0,29;0,17;3,27;0,17;0,21;0,21;0,43;0,82;0,31;0,51;0,47;0,38;0,24;0,18;0,60;2,28;1,24;0,51;0,39;0,28;2,31;0,18;0,41;0,65;0,69;0,42;NaN;6,98;2,69;0,43;1,30;4,78;1,22;0,50;0,50;0,24;0,22;0,11;0,11;0,13
2012;4;21;0,32;0,32;0,46;0,25;0,51;0,16;0,20;0,32;0,42;0,63;0,20;0,12;0,27;0,36;0,72;0,16;0,45;0,46;0,58;0,51;0,38;0,19;1,38;0,44;0,26;0,24;1,08;0,16;0,17;0,32;0,51;0,48;0,91;1,21;1,01;0,42;0,32;0,20;0,75;3,20;1,05;0,83;0,38;0,25;0,61;0,12;0,33;0,59;0,72;0,25;4,02;17,38;13,26;0,91;1,35;1,77;0,43;0,56;0,55;0,22;0,63;0,16;0,14;0,16
2012;5;6;0,19;0,22;0,33;0,22;0,56;0,20;0,19;0,27;0,26;0,23;0,13;0,17;0,29;0,29;0,45;0,22;0,37;0,33;0,37;0,33;0,18;0,16;0,60;0,42;0,22;0,22;0,97;0,20;0,19;0,23;0,56;0,91;1,21;0,26;0,19;0,21;0,19;0,22;0,23;0,34;0,32;0,30;0,29;0,15;0,44;0,17;0,31;0,39;0,54;0,32;NaN;4,57;6,98;0,51;0,69;0,82;0,35;0,52;0,52;0,26;0,48;0,32;0,30;0,22
2012;5;21;0,19;0,28;0,55;0,20;0,42;0,19;0,16;0,17;0,17;0,22;0,13;0,15;0,17;0,43;0,47;0,18;0,35;0,55;0,51;0,40;0,33;0,14;0,56;0,43;0,24;0,22;0,53;0,21;0,16;0,23;0,43;0,40;0,23;0,28;0,26;0,14;0,12;0,11;0,27;0,94;0,55;0,22;0,18;0,13;0,42;0,15;0,32;0,47;0,48;0,38;NaN;4,65;2,02;0,50;0,50;1,43;1,02;0,29;0,24;0,24;0,45;0,24;0,25;0,21
2012;6;5;0,20;0,22;0,49;0,13;0,17;0,18;0,13;0,17;0,21;0,30;0,13;0,16;0,24;0,27;0,32;0,13;0,39;0,49;0,36;0,26;0,20;0,21;0,21;0,18;0,15;0,22;0,24;0,18;0,13;0,13;0,20;0,29;0,21;0,20;0,16;0,16;0,16;0,13;0,23;0,90;0,47;0,13;0,11;0,15;0,24;0,16;0,26;0,32;0,32;0,18;NaN;2,28;1,46;0,35;0,35;0,40;0,63;0,24;0,19;0,23;0,51;0,15;0,14;0,14
2012;6;20;0,39;0,45;0,94;0,12;0,28;0,12;0,14;0,13;0,14;0,25;0,15;0,16;0,23;0,23;0,21;0,20;0,46;0,94;0,29;0,40;0,34;0,36;0,40;0,24;0,29;0,33;0,42;0,12;0,15;0,15;0,28;0,26;0,27;0,21;0,19;0,17;0,13;0,14;0,25;NaN;0,79;0,32;0,16;0,13;0,58;0,16;0,23;0,21;0,19;0,37;1,94;1,66;1,35;0,43;0,47;0,60;1,04;0,37;0,22;0,33;0,54;0,37;0,30;0,18
2012;7;5;0,15;0,31;0,63;0,14;0,23;0,15;0,16;0,28;0,31;0,52;0,31;0,30;0,35;0,34;0,25;0,17;0,38;0,63;0,53;0,47;0,35;0,24;0,34;0,18;0,15;0,14;0,28;0,15;0,16;0,16;0,23;0,29;0,19;0,18;0,20;0,20;0,18;0,17;0,57;0,99;0,46;0,23;0,29;0,35;0,53;0,30;0,31;0,34;0,24;0,31;NaN;2,68;1,99;0,44;0,42;0,40;0,57;0,36;0,30;0,31;0,42;0,35;0,25;0,13
2012;7;20;0,21;0,28;0,43;0,13;0,14;0,13;0,13;0,27;0,18;0,20;0,21;0,19;0,22;0,26;0,24;0,13;0,20;0,43;0,30;0,26;0,26;0,17;1,35;1,12;0,28;0,16;0,62;0,13;0,13;0,13;0,14;0,30;0,16;0,20;0,16;0,16;0,16;0,13;0,23;0,99;0,59;0,22;0,23;0,19;0,40;0,19;0,26;0,26;0,24;0,38;1,02;1,78;3,05;1,28;1,64;3,38;0,47;0,21;0,17;0,24;0,24;0,28;0,20;0,13
2012;8;4;0,09;0,12;0,15;0,13;0,17;0,14;0,12;0,14;0,17;0,13;0,13;0,10;0,10;0,24;0,31;0,14;NaN;0,15;0,17;0,13;0,11;0,09;0,95;0,51;0,18;0,09;0,31;0,14;0,12;0,13;0,19;0,22;0,15;0,18;0,13;0,15;0,13;0,10;0,15;0,21;0,15;0,11;0,14;0,11;0,84;0,10;0,21;0,31;0,31;0,38;NaN;1,47;2,41;0,39;0,39;3,36;0,73;0,25;0,15;0,15;NaN;0,07;0,06;0,08
